M,mu,a,p0,e0,x0,dist,qS,phiS,qK,phiK,Phi_theta0,Phi_phi0,Phi_r0,delta_M_delta_M,delta_mu_delta_M,delta_mu_delta_mu,delta_a_delta_M,delta_a_delta_mu,delta_a_delta_a,delta_p0_delta_M,delta_p0_delta_mu,delta_p0_delta_a,delta_p0_delta_p0,delta_e0_delta_M,delta_e0_delta_mu,delta_e0_delta_a,delta_e0_delta_p0,delta_e0_delta_e0,delta_x0_delta_M,delta_x0_delta_mu,delta_x0_delta_a,delta_x0_delta_p0,delta_x0_delta_e0,delta_x0_delta_x0,delta_dist_delta_M,delta_dist_delta_mu,delta_dist_delta_a,delta_dist_delta_p0,delta_dist_delta_e0,delta_dist_delta_x0,delta_dist_delta_dist,delta_qS_delta_M,delta_qS_delta_mu,delta_qS_delta_a,delta_qS_delta_p0,delta_qS_delta_e0,delta_qS_delta_x0,delta_qS_delta_dist,delta_qS_delta_qS,delta_phiS_delta_M,delta_phiS_delta_mu,delta_phiS_delta_a,delta_phiS_delta_p0,delta_phiS_delta_e0,delta_phiS_delta_x0,delta_phiS_delta_dist,delta_phiS_delta_qS,delta_phiS_delta_phiS,delta_qK_delta_M,delta_qK_delta_mu,delta_qK_delta_a,delta_qK_delta_p0,delta_qK_delta_e0,delta_qK_delta_x0,delta_qK_delta_dist,delta_qK_delta_qS,delta_qK_delta_phiS,delta_qK_delta_qK,delta_phiK_delta_M,delta_phiK_delta_mu,delta_phiK_delta_a,delta_phiK_delta_p0,delta_phiK_delta_e0,delta_phiK_delta_x0,delta_phiK_delta_dist,delta_phiK_delta_qS,delta_phiK_delta_phiS,delta_phiK_delta_qK,delta_phiK_delta_phiK,delta_Phi_theta0_delta_M,delta_Phi_theta0_delta_mu,delta_Phi_theta0_delta_a,delta_Phi_theta0_delta_p0,delta_Phi_theta0_delta_e0,delta_Phi_theta0_delta_x0,delta_Phi_theta0_delta_dist,delta_Phi_theta0_delta_qS,delta_Phi_theta0_delta_phiS,delta_Phi_theta0_delta_qK,delta_Phi_theta0_delta_phiK,delta_Phi_theta0_delta_Phi_theta0,delta_Phi_phi0_delta_M,delta_Phi_phi0_delta_mu,delta_Phi_phi0_delta_a,delta_Phi_phi0_delta_p0,delta_Phi_phi0_delta_e0,delta_Phi_phi0_delta_x0,delta_Phi_phi0_delta_dist,delta_Phi_phi0_delta_qS,delta_Phi_phi0_delta_phiS,delta_Phi_phi0_delta_qK,delta_Phi_phi0_delta_phiK,delta_Phi_phi0_delta_Phi_theta0,delta_Phi_phi0_delta_Phi_phi0,delta_Phi_r0_delta_M,delta_Phi_r0_delta_mu,delta_Phi_r0_delta_a,delta_Phi_r0_delta_p0,delta_Phi_r0_delta_e0,delta_Phi_r0_delta_x0,delta_Phi_r0_delta_dist,delta_Phi_r0_delta_qS,delta_Phi_r0_delta_phiS,delta_Phi_r0_delta_qK,delta_Phi_r0_delta_phiK,delta_Phi_r0_delta_Phi_theta0,delta_Phi_r0_delta_Phi_phi0,delta_Phi_r0_delta_Phi_r0,T,dt,SNR,generation_time
626047.96011626,54.91118518262879,0.1058568823383798,15.656070481292046,0.611345901968364,-0.7298872755777368,1.250134002261681,1.6171507785468986,3.501825236712344,1.9526822144354896,3.57769261190408,3.970593908401952,3.120244915383102,4.453405105632101,1.2898040490408302e-08,-8.238891609382642e-09,8.612487628732929e-09,-3.0177547533928283e-10,3.4290256879688606e-10,5.4567879955547336e-11,-2.0440509099937727e-10,3.358765056787237e-10,5.8552476325505e-11,6.779888253054094e-11,-2.456744299395766e-12,-9.872571299406443e-12,1.3354764217380446e-12,1.00841478951018e-12,2.196509607119012e-13,-3.530811944676316e-09,2.68317375048929e-09,1.2214484326597792e-10,8.265948201514622e-11,4.008226161989378e-12,1.2782402602370504e-09,-1.134066133806743e-06,8.783238035536383e-06,-1.166532435703342e-06,-1.1951106177636164e-06,-1.958831281277749e-07,-2.2790946421082463e-06,0.2231361675479892,0.0002964973101277,-0.0002895891433974,-2.7125848839601987e-05,-1.863865375404556e-05,-1.848467125210712e-06,-0.0002374567409842,1.5279779305891348,3414930.05236445,0.0341039897794224,-0.0582639395043057,0.0031901661053774,0.0030376020211337,0.0005632387389807,-0.0034858419827519,-27.421413163065832,827171.914442518,5412985749245.608,0.0002950818248475,-0.0002883372897268,-2.6954612494983697e-05,-1.8483145125776023e-05,-1.8405981847436752e-06,-0.0002366218035427,1.5199123043798488,3405106.5997913647,789861.174817511,3395311.4154723207,0.0341127953921522,-0.0582724863159576,0.00318936331135,0.0030370547901015,0.0005631832067578,-0.0034929424915529,-27.37542929608053,931119.80993287,5412985773433.417,928537.8800455832,5412985801854.652,1.5477456450910189e-06,3.773368831444896e-06,-1.0609522548930407e-06,-1.0675872810434277e-06,-1.0026128867769237e-07,-2.016647952936616e-06,0.0993701671906066,2.0854716076665487,-874.8870992240335,2.068328968206461,-874.7856786936837,0.1943607814396629,2.8065161715054965e-05,-2.2348898735768166e-05,-3.644612487384712e-06,-2.9805973435180526e-06,-2.605054795078785e-07,-2.232180499049766e-05,0.2324797568143664,278931.5802255321,63500.70480366406,278129.1793033555,71991.25199721452,0.5085439638060837,22783.77064538092,7.614082592048991e-08,-1.8848975260728968e-07,3.76629611140684e-07,4.215898515412489e-07,2.00346929559886e-08,2.395427638433625e-07,-0.0201833361812058,0.1025486738714177,-56.66017644837894,0.1029683308487727,-56.65694061937265,-0.0143242150118305,-0.0084419159519779,0.0085363945750665,4,5,13.14444020889109,0.273
718124.5330850082,34.2766580306293,0.7294101499388235,13.063648849843712,0.2689370297920613,0.9898875573741868,1.657391476140727,1.4431502477295266,0.8875175311437802,1.7503223866596511,1.24775918757717,0.8413312373396534,5.292655441136944,5.842989108988014,7.869262091589185e-09,5.660894740367938e-10,1.565672530170518e-09,2.597681907384565e-11,8.895037839055582e-11,4.9462429062345006e-11,-8.862154292273715e-11,-2.7400841959303227e-10,-7.623990846112008e-11,1.321002165018721e-10,3.903151683159669e-11,1.0865930107589904e-10,2.4788870228303403e-11,-4.5009067469891675e-11,1.9598651177258752e-11,8.853236046250458e-11,2.6240753846564456e-10,2.6146284452106086e-11,-6.240723365081296e-11,1.9433243151438348e-11,5.3014903565113716e-11,-8.45048431344293e-09,2.562969085678642e-06,3.0197708130449866e-07,-6.58951170772025e-07,-1.1669474928805453e-07,7.169773784158352e-07,0.3306723319987401,0.093401333313609,0.094217053501104,-0.0116156206538052,0.0091547507172213,-0.0060744601861362,0.0114993393646293,822.054497775608,201676422.63985392,-0.1006591641335018,-0.0087187070995238,-0.006078362203885,0.0107188428452374,-0.0026455651163325,-0.0050900520719641,-359.3819350508966,-3341969.863201652,595084612011.5044,0.0874058033201184,0.0881644825322051,-0.0108705836926903,0.0085679372066294,-0.0056847828927848,0.0107602773773909,768.869307851632,188730465.33961192,-3214089.849644828,176615535.66182953,-0.0946834815759358,-0.0026885170560185,-0.0068208687966511,0.0113036697103807,-0.0030339529459015,-0.0043536796962734,-306.8762277753053,9559683.109427068,595084392700.68,8946184.064348327,595085004671.1068,4.855180524353347e-07,-6.281175394057267e-06,1.2929729184631497e-07,-5.676019603184188e-07,7.518021229108629e-07,-1.488190229997901e-06,-0.5379107401480867,-1829.631809337394,-739.4777703493198,-1702.1484935504582,-863.5990873600754,26.63038259572152,0.0334640778600839,0.0337586440435421,-0.0041601548624192,0.0032775106165383,-0.0021750643366321,0.0041204487675344,294.4008908441432,72252871.34229824,-1230738.8998834663,67614835.68483524,3391424.520896582,-653.7137525183568,25885412.8422214,1.109842790314572e-06,3.218149164096497e-07,-1.84795015822703e-07,2.306749697224757e-07,8.05361459399029e-08,-1.842014804960033e-07,-0.0082921729793693,-813.3501361883477,-8.510062039088176,-761.1505279648328,-60.54151065554549,-0.0090008241232644,-291.3922441765247,0.0361782541446825,4,5,10.252007642203838,0.185
1249999.6257410862,32.998841082052266,0.2341388449611866,11.857873046252594,0.600893005129467,0.2151549165359143,0.8311551879438349,1.4257322887125974,3.3499284203501225,2.152747807622181,4.2145565904541415,2.1001905828121803,2.1426439842387417,0.0810833329923842,8.805030532336045e-09,1.8193478734317918e-09,6.29584293353449e-10,1.2026748606129547e-11,-6.8096509201895e-11,5.916346251095064e-11,-9.889777245656105e-12,5.6341014877828994e-12,-8.041420197854162e-12,1.6336490616344485e-12,-4.504264217377471e-12,-1.2643058858141469e-12,2.811643732307469e-13,-9.684578167129041e-14,3.9471492696343984e-14,2.6435477813340136e-10,1.7294061381163935e-10,-6.501426384449839e-11,6.687573788955263e-12,1.1833561128138116e-14,1.0574785858978527e-10,5.0609932143180444e-06,1.0042047512588978e-06,1.510242444635184e-07,-6.57054571032558e-08,-2.4189503953135058e-08,-3.046922817170683e-07,0.0411509602987584,-0.0005673609168047,-0.0043088484571292,0.0034191428025729,-0.0004138272243112,3.5857303665944426e-05,-0.0043730095992184,-8.381858459809267,14410319.061708426,0.0551521408339482,0.0310336151341506,-0.0033083055797846,0.0009588364770269,0.0003446706209165,0.0081167604048227,-460.22011448531214,-144125.34808654292,2932038607102.784,-0.0003681652121575,-0.00279622161767,0.002218851575813,-0.0002685539630252,2.3268917327698623e-05,-0.0028378571829446,-5.437022629603274,9351193.444165789,-400188.91096823744,6068208.38174326,0.0548681175793379,0.0288762973580085,-0.0015964213649263,0.0007516403291347,0.0003626220132085,0.0059273208126428,-464.4123797898197,7069870.407986191,2932038299261.573,4587599.122672424,2932041839258.8213,-3.942179541519127e-06,-1.4558691591003404e-07,-3.557423056013695e-07,2.5030567200806573e-08,7.737199067847841e-09,9.033100408446968e-07,-0.0136132245844408,-29.829914814893773,123.64189636535023,-19.35816375862394,108.70683048403102,0.0338846986355558,-0.0005207243853797,-0.0039239726568705,0.0031132551420565,-0.0003768168344134,3.266387649557869e-05,-0.0039814178112566,-7.6465973313303905,13124761.91946434,-560887.6030487267,8516965.318894047,6009541.297994442,-27.133452552987304,11953890.509169117,-3.11400563026205e-07,-3.420798909622076e-07,9.947725286789878e-08,-4.010042024363216e-09,-1.1024557029528462e-09,-2.956268760055187e-07,0.0021152873784278,-1.2826788575580588,-0.8925840551730816,-0.8321329923347779,-1.5342239784489953,-0.0081403393008244,-1.1772919988663515,0.0027391402190861,4,5,11.824655498975549,0.223
1687713.807501753,61.83165516959684,0.686712005305982,14.665647602127397,0.4813047245353713,-0.8107347660810089,0.1257806243121737,0.4021150508190484,6.107725964287497,3.024777319727882,1.8569938752670576,3.077878652482451,6.027727174638205,4.891916968224821,8.292916515332898e-09,2.468414193504997e-09,9.054322829597457e-09,5.494345973078084e-10,-3.284256169927849e-10,1.708233750056558e-09,4.312262408320273e-11,6.93969360926919e-10,-3.2521368275252627e-10,2.9031590855058995e-10,3.851590965308468e-12,-8.180624150930625e-11,8.111011329645941e-11,-4.0462083997964686e-11,7.593145288570007e-12,6.50122847439167e-10,-5.434064727678029e-10,2.049014828799636e-09,-5.42004786597094e-10,1.1225741424093356e-10,2.5729143391478227e-09,5.79187387983341e-10,1.1243904904554624e-09,1.585728283600704e-09,2.4323379010964044e-10,1.1014369124306022e-11,1.5444867374510172e-09,0.0001157451481126,1.637512688793198e-07,-5.453792475238639e-07,2.032373980246309e-06,3.196768880691393e-07,-3.979064119623514e-08,2.1352979444346675e-06,-0.00043512259151,151.5024625892921,-2.837269790171524e-05,0.0001600401317965,2.576723308995956e-05,-7.388816873212559e-06,1.6666034293145466e-06,3.838498753986572e-05,-0.0265981046532171,-584.474187496341,1065549560.3405015,-6.754161550120512e-08,2.2981249013803082e-07,-8.88699958158158e-07,-1.5435583232924029e-07,1.9469280376841412e-08,-9.244978115146684e-07,9.10848095684236e-05,-67.5063710385371,259.80375565654947,30.13977709439729,-2.7149947463175665e-05,0.0001558044423738,4.133853187991258e-05,-5.002453450349173e-06,1.3702460083608598e-06,5.478675124999996e-05,-0.0264586297850012,571.2345632083067,1065545104.6932492,-254.92513684780337,1065549463.5199132,-4.202892281083424e-06,6.877596896858488e-06,-1.947655101154016e-05,5.632772364764435e-06,-1.298641641587835e-06,-2.4486967912871525e-05,-6.01972575115644e-05,-0.085868698712874,0.0404212934192194,0.1707004322860577,-0.4157477301136134,0.6747137207317211,-8.829597565121398e-06,6.448651300370164e-06,-2.2171807629767925e-05,1.1565650721959623e-05,-2.4715981304374675e-06,-3.0020850931277983e-05,-2.6044216820200347e-05,1163.476157690449,-4486.403380964608,-518.1027027803191,4390.532783470001,0.8029000544977396,8939.367054760589,-4.730231215572815e-07,-2.3258867102063723e-06,3.468465834403297e-06,1.0677307529935197e-07,2.047716743700176e-07,3.2791396488228365e-06,4.611258843533274e-06,-0.0004247965774135,0.0505980556330417,0.0002026735741764,0.0475767276511818,-0.0524945930321806,-0.0925634294604488,0.0393800546142857,4,5,12.318291074350164,0.28
958881.7578999372,75.94780752202287,0.3212224543695979,11.637897136943996,0.5303659102492652,-0.1192206052654296,0.4131252749502185,2.1876201962507675,1.7882903604214198,0.1848879954116296,5.976924122008149,0.8121792483907099,0.9149262117485324,3.621561793203294,1.129684123612987e-08,3.94961397454138e-09,7.793904490188706e-09,1.8473553341630567e-09,-1.4748172178873355e-09,1.7114729942309715e-09,5.87464401364288e-10,-9.160225949632188e-11,9.696398483568582e-11,3.5097217413971717e-10,-1.0893946912042351e-10,-5.44283816063628e-12,-3.477064417444422e-11,-4.8632401568653636e-11,1.2602196377826038e-11,-3.8047615355106256e-10,3.6046656787177856e-10,9.850002877829355e-11,-5.230896750695172e-10,5.372235454471927e-11,8.92250022029016e-10,2.811808174488534e-07,-3.7117043738378825e-07,-6.180719897717547e-09,6.680200579423557e-07,-2.096133183306996e-07,-8.035709062279441e-07,0.004623826914396,-8.762721498169081e-05,-6.992730738423121e-05,9.991986704984272e-06,-1.2861238173673232e-05,1.0087290964563596e-06,1.9685630563358112e-05,-0.008681979986498,159339.59327116777,-0.0365246736703898,-0.0097594611528478,-0.0072717629690057,0.0030292862198005,-0.0002420056897335,-0.0051423238900193,19.704946142203507,374150.9422342783,733008725259.956,4.391692056036871e-05,3.493180528127147e-05,-4.907573524598022e-06,6.4276122982322925e-06,-5.047837384677847e-07,-9.82567926497639e-06,0.0041384965699384,-79691.38692635471,-203155.43299900545,39856.49265362955,-0.0369303597828266,-0.0100833978237402,-0.0072258233302757,0.0029697029579354,-0.000237329756896,-0.0050511922072588,19.66673137472913,1111915.7146136549,733010607418.9031,-555993.0716924655,733015756068.6451,4.9908473008887415e-06,1.2350739305058344e-06,1.6929138276931114e-06,1.1003175316108071e-06,-5.411498666966987e-07,-6.868437500492659e-07,0.0108488525774186,0.0096992419272728,-25.426048897589297,-0.0047806880461316,-25.38116305926131,0.0353948511694594,0.0004077053589415,0.0003386881793753,-5.427044159781097e-05,6.120416939638088e-05,-5.109223281190715e-06,-9.394850641029216e-05,0.0496859628198936,-750556.4167875628,-1915010.212193884,375379.9107798885,-5390192.23579867,-0.0193964885724985,3535436.109443091,-7.795866931034754e-07,-2.3188591235126853e-06,-5.322641850067861e-07,5.777190923865363e-07,1.945703822338382e-07,-1.830650534929054e-06,-0.0040732695715707,0.0229200228479008,10.532412068021824,-0.0115041548434319,10.638538462230477,-0.0150762022358168,-0.1200229473970046,0.0190105600610387,4,5,24.030470194951853,0.339
1065013.1641667471,70.33366269382606,0.9236280086568696,10.281222015562346,0.4279843454537668,0.6111983442522027,0.2929634842125287,0.6050083378729262,1.0242540269203155,1.841722159500722,3.1253084721452065,3.1951072722406453,5.615992051244499,2.8832593954688424,3.75379144488401e-10,-4.4789287521681766e-10,6.928879480626591e-10,2.654702487649772e-11,-2.336785939164024e-11,9.466771496568507e-12,7.823174170143382e-12,-2.536374663310809e-11,-6.034891012789263e-12,6.8803176691975935e-12,-4.177207573120048e-12,1.0743335001898506e-11,2.2144817920302997e-12,-2.396765953857777e-12,1.2982263947640517e-12,-4.1477259868823337e-11,5.375868109631312e-11,-6.781380932411692e-12,1.4936006745894268e-12,-9.709332788689724e-13,7.768783798432467e-12,1.0587407880885822e-08,-8.643100949326592e-09,4.353164470117627e-09,-6.428293803890283e-09,2.66796965644099e-10,4.0184954712270277e-10,4.94099245977158e-05,-0.0005551647833721,0.0004023191457345,3.932029033522947e-05,-6.623139949659226e-05,3.092555768597155e-05,2.440136209378377e-07,0.0902614922122974,20295523.98124076,0.012050855225443,-0.0089920706067686,0.0038233097681994,-0.0025252748086689,0.0020786989175289,-0.0042827604311994,19.25427765783061,6584258.763751012,274880310520.24054,0.000280720962677,-0.0002034236151398,-1.9906574473282786e-05,3.351024697417456e-05,-1.564567634306495e-05,-1.091203584842746e-07,-0.0456574737447175,-10264583.833259802,5361960.94447031,5191375.270135552,0.0119177965266614,-0.0088956371783699,0.0038327201131721,-0.0025411373652527,0.0020861063631418,-0.0042826937653436,19.27589850307832,11447326.934062606,274877770103.9492,-5789528.807420877,274880512946.6559,-1.8151817911671374e-07,4.332378854112837e-07,1.0071841832587897e-07,-1.0389522732652554e-07,6.624357246769025e-08,-5.286097729907873e-08,-4.65380707433851e-05,1.4427825936153411,57.12224425210422,-0.7299039760618784,57.46786133542625,0.0038652059091513,-0.0004974914905757,0.0003608994657432,3.523413803561045e-05,-5.9363424377459166e-05,2.774130139994328e-05,2.215650969894896e-07,0.0807334967389813,18171292.618757345,-9492137.891869774,-9190240.993412465,-5138062.82954567,1.291701887307553,16269393.968785848,4.1537472201638286e-08,2.1955889117398243e-08,4.956301994656522e-08,-3.172237133330348e-08,3.0100069985863074e-08,-4.9133411557636414e-08,-3.812021301333448e-05,0.576266652113691,85.95460809523617,-0.2915610468283126,86.09262538208637,0.0015308721697683,0.517140183511785,0.0014123323943942,4,5,78.47904933782237,0.186
805507.5232229669,22.019784129104767,0.2260267644758116,12.654252428282724,0.3985348650796275,-0.5953370050537288,0.3513084669424686,2.7406845836827456,2.6540919609168405,3.13451868141827,6.1678469063456935,0.7671377780311984,3.35262834747389,0.041048812946458,7.533246209217746e-09,7.603307586645231e-10,9.150852792093698e-10,-2.1974891500553105e-11,-3.9043647680388127e-11,2.670267774438724e-11,-1.1283147028606757e-12,-4.22201799795942e-11,2.5629960780023484e-11,2.6466769293159536e-11,-5.136160870022305e-12,4.797267122792421e-11,-7.919684314941592e-12,-1.0403980815119543e-11,8.779746109155635e-12,2.1013341248567238e-10,1.6950706229713658e-10,1.4972143764594855e-11,1.680277818554173e-11,-3.1157378099409586e-12,6.536631557319337e-11,-1.346816506274225e-07,-5.877303972777354e-07,1.6346307451827185e-08,1.3292881410399532e-08,-7.788562319829107e-08,-2.3748550121403123e-08,0.003441805241945,-1.2234325799053771e-06,-4.4931723806609176e-06,2.5499856461214544e-07,3.8486424777399813e-07,-3.700966061765091e-07,-2.0598581893243617e-08,0.0027165528334557,412.2035355742564,0.0564539931268231,0.0606453023789177,0.0020509510238357,-0.0011133427877815,0.0037494663985522,0.0034288283034519,210.04833436723328,15019.97412086171,4398046658849.309,1.2533651973943332e-06,4.36398889791928e-06,-3.641964347683568e-07,-4.798482335264157e-07,3.8289275356407353e-07,-5.540192548731191e-08,-0.0026520447633708,-383.9850475549899,26866.114354048463,357.70174601080623,0.0565202512476315,0.0608864347463277,0.002032106010878,-0.0011385793689396,0.0037701806506311,0.003427158000944,209.90160246458456,-6167.167349666131,4398048109231.072,5683.500620393098,4398048390753.801,8.05575196032989e-08,-7.369614180784691e-06,6.321354274766241e-07,9.966824475549483e-07,-1.1927437754985482e-06,-2.399552120031687e-07,0.0138337612694153,0.0179604161167592,-310.90904716949694,-0.018805852732778,-312.3804402002275,0.194782046249066,6.66313130564478e-05,0.0002343932719192,-1.859031720476744e-05,-2.4606071824090347e-05,1.964336194030684e-05,-2.109552062715057e-06,-0.1332258734960752,-21187.4987587319,1449948.3157534248,19737.04009811897,2539040.5086900694,-1.2759911696370707,1089110.0083689122,-4.113575566576405e-06,2.688785898598348e-06,-4.72340575152335e-07,-8.287728875949796e-07,8.904991423685751e-07,-8.587512208844322e-07,-0.0079822836713014,-0.0283575144224505,412.6530454432602,0.0287604554601785,414.20353495566417,-0.1206277732676294,1.4375796890181765,0.1289533673385957,4,5,19.78179840539853,0.214
1056086.3504176429,97.03217649082173,0.0914444908880208,15.465838631425244,0.0161814052531397,-0.7576469316653633,0.3861843015528381,1.2183527739219695,0.3603740625455757,2.065578191233372,3.183200136124216,2.4135331742829136,6.05914327191416,1.7469146560818158,1.9224467212711078e-09,4.951051905535266e-09,2.544904559948978e-08,3.145913437896196e-10,2.810427581011417e-10,1.1017301313533296e-10,4.6451387683047157e-10,4.113810013913209e-10,1.6201494129863006e-10,2.3886134367859757e-10,7.868800817479203e-11,2.2839878489177155e-09,-1.7943088671130967e-10,-2.6834687004611767e-10,2.408427749561384e-09,-8.48784323733687e-11,5.018666932046551e-09,-3.6390268440456337e-10,-5.38755042075729e-10,9.218001069373471e-10,2.7326230510706742e-09,-4.346955222292648e-07,-2.877021201328701e-07,-1.286029950550601e-07,-2.0990204470595762e-07,3.621587231587869e-07,5.414360202656334e-07,0.0009197030516414,1.343363935976718e-05,0.0001565183998452,-4.9284081262634825e-06,-7.216711676891377e-06,8.458436265211467e-05,4.6919627878823616e-05,0.0029550652857444,68293.51528747886,0.0012625947738902,0.0036509716207766,0.0002096537085389,0.0003533500385059,2.8179580721020742e-05,-0.0003981245379721,-1.3712577910637571,-2835.8936062125617,1579758560.3822372,-1.2497647404802476e-05,-0.0001480623229043,4.761448266364519e-06,6.972388565308508e-06,-8.045961196296322e-05,-4.472635400885354e-05,-0.0029045536844668,-64853.08526329702,2711.0030772932128,61585.97600817653,0.0012642913925858,0.003676854440722,0.0002086242190752,0.0003518414013176,4.280964664271653e-05,-0.0003895692726068,-1.37049255615692,8711.951089266211,1579758078.5359254,-8271.7747812867,1579759552.3022788,-5.118780415456395e-06,-1.3856304311843612e-05,-9.44841128725506e-07,-1.3825540509530085e-06,-7.043522707970159e-06,1.6038728430126494e-06,0.000875457942246,-0.2700834228830931,-3.81288098266332,0.2596953714889436,-3.855043965397814,0.0598667144733499,-3.10770260035658e-06,3.97226742909045e-05,-3.706256894417537e-06,-5.431786228285753e-06,2.4737387598160064e-05,2.173645439953416e-05,0.0031053226067773,24319.01165556224,-1022.5855334442728,-23093.883796842,3089.557195313457,-0.0128587476928297,8660.021331947632,1.1429101310696894e-05,3.4697900148449067e-06,3.761640474534016e-06,5.532036962874466e-06,-4.076074555202019e-09,-1.5303935838759577e-05,-0.0043637600086028,1.2405464898013672,24.9271662359411,-1.1755890817789485,25.130396644425712,-0.0562844995334923,0.3510821082818109,5.106950782409204,4,5,50.01759804949396,1.24
1084799.985030895,80.13711932451058,0.4565846494981366,14.900840457984774,0.0846035602435141,0.9205820893607513,2.29032417234754,0.1310066907935424,2.93568822563442,0.1765640705239407,1.399822353951008,3.986850516320152,6.248122223580595,1.1411933350167562,5.6347459272497294e-08,-7.741656691934746e-09,7.3931706229999805e-09,-1.698065484980847e-10,1.6605702012381323e-10,1.3520068437016122e-10,7.121939605245731e-10,-5.04248639770537e-10,-2.344429765515025e-10,4.2856716261421366e-10,-9.449335769658591e-10,2.007732335731831e-09,1.870368575261828e-10,-3.050083041610924e-10,1.134766849400128e-09,-1.0800257114237687e-09,5.08137489568076e-10,1.4827005243870966e-10,-3.0819727824721686e-10,7.488524521875058e-11,2.928390195981664e-10,-3.763945649882556e-05,1.325176173193189e-05,8.132447820061303e-06,-1.6386061555079073e-05,2.941471445037901e-06,1.407560378796706e-05,1.0082474849309306,0.0126701796480146,0.0124238644250218,0.0018438146744262,-0.0022836990935044,0.0134769302660167,-0.0009956704250905,-82.72099398004235,1872348.821279121,0.0137689083872459,-0.0294616303425929,-0.014572282227631,0.0218574072528912,-0.0384442867676409,-0.0049134487257056,-3135.4198949277634,-2163852.109046754,3518444164200.5645,0.0004417780873796,0.0004341310137323,6.472210605716169e-05,-8.031973664688329e-05,0.0004711085091592,-3.4428673952428306e-05,-2.88190356608203,65394.66001633223,139.35900562146864,2284.460605643591,0.0847409102978486,0.0401269031386511,-0.0042458892977268,0.0090680280472941,0.0370419819283595,-0.0104918353033041,-3598.7081569648085,8323676.6955330465,3518444391704.386,289399.969798406,3518491008374.9355,-1.0305758507135006e-05,4.795905919877864e-05,3.373881122815948e-06,-4.487082271994094e-06,3.1723088010534706e-05,-1.942145654477676e-06,-0.1959888429129427,427.7828779635916,13097.23003218436,11.670751055789436,15467.849217032908,28.05155211677455,-0.072102293702181,-0.070640402822824,-0.0104872644322454,0.0129887127020503,-0.0766490935891689,0.0056637189218048,470.41607712017503,-10652992.417716524,-230019.8680053145,-372075.2109306518,-59900318.61555844,-2407.403948979299,60611728.36723068,-3.700969133981863e-06,3.677050300259707e-05,-1.913512196177989e-06,4.431588428314788e-06,1.9702656871033907e-05,-6.883865284914922e-06,-0.3691166788487519,327.81644531003565,1470.1469825024535,11.44289770720463,3306.3501497593106,0.6554723024057565,-1864.570593410676,1.6899288631844018,4,5,10.625749820722554,0.24
1679237.3001070367,89.86134016761916,0.8642258516037415,12.802500755159787,0.1543490111023959,0.4254282379281136,0.4710146622331043,1.7164176556869544,5.898861704694229,1.412876488557978,1.5952080762426646,0.4607912734260865,3.3386012954102298,3.904935343556037,6.80265148964813e-10,1.174465212411171e-09,2.095428237469417e-09,-4.036278931320703e-12,7.211931898895127e-13,8.213324682186221e-12,3.9663920524302495e-11,6.530952817855463e-11,-5.0454147571785584e-12,8.604297861484402e-12,6.536447765032561e-11,1.1833408648913908e-10,2.502830735628929e-12,-4.447162508065117e-12,2.194813652944638e-11,-2.7003549943535173e-11,-4.9300759947546655e-11,-1.7367157126868225e-12,-2.770195259522556e-12,1.0493662138556933e-12,3.1102442078589294e-12,-1.977726074418157e-07,-2.996766946222961e-07,4.9016145726940256e-08,-1.4441083816404322e-08,-8.582820413842905e-08,-2.9981095945483245e-08,0.0035808979406311,-0.0011206216501998,-0.0019966196727657,9.796421259139596e-05,-0.0001430539220586,0.0001040049150148,2.593701450357505e-05,-0.510354506444298,2344861.6832438065,-0.0004537652346179,-0.0008422190850035,4.0034257234961234e-05,-9.195819793319557e-05,7.470138474615124e-05,4.019534037078877e-05,-0.6260248784572144,121911.5107681574,1992783325.300386,0.0004453888605102,0.0007935504083492,-3.893882650296364e-05,5.685969773924345e-05,-4.134012538379901e-05,-1.0308611564430496e-05,0.2028189523887502,-931963.310259833,-48476.72773630126,370408.0368327776,-0.0002898710017247,-0.0005502704850711,2.5659312713010857e-05,-7.100098669342807e-05,5.947763682624896e-05,3.6407155637514296e-05,-0.5519917488599058,-220738.8387231804,1992765504.1377363,87731.61018259247,1992797762.0240424,2.545223901976193e-06,4.513615441578008e-06,5.303702301159376e-08,-1.675087402673957e-07,9.463210528591712e-07,6.285115398528529e-08,-0.0052774055301522,9.41880561669298,4.209709101463956,-3.743581339681858,2.8328357572683363,0.0447129350833768,-0.001038537196573,-0.0018504197118783,9.106922155597617e-05,-0.0001330812332914,9.762623408340152e-05,2.415927735079254e-05,-0.4794232027014544,2178809.866481742,113333.00643830124,-865966.1553409946,-205052.4956068298,8.797419990409223,2024517.0898718927,2.7791203863634134e-06,4.916416282040627e-06,1.988334187739869e-08,-4.017374091922752e-08,6.550218025628082e-07,1.6763624865082623e-09,-0.0023971117516636,3.768058079705278,-14.234653178279284,-1.4976321992132415,-14.785607828633314,0.026432230604212,3.529136805290336,0.0660273729429111,4,5,31.362764281899523,0.211
